Date,Open,High,Low,Close,Adj Close,Volume
2023-05-23 00:00:00+00:00,36.380001068115234,36.65999984741211,35.959999084472656,36.0,34.17683029174805,3152000.0
2023-05-24 00:00:00+00:00,35.8849983215332,35.900001525878906,35.150001525878906,35.209999084472656,33.426841735839844,3991400.0
2023-05-25 00:00:00+00:00,35.38999938964844,35.57500076293945,35.040000915527344,35.290000915527344,33.50279235839844,5230700.0
2023-05-26 00:00:00+00:00,35.380001068115234,35.78499984741211,35.22999954223633,35.70000076293945,33.892024993896484,4403100.0
2023-05-30 00:00:00+00:00,35.970001220703125,36.29999923706055,35.7400016784668,35.810001373291016,33.99645233154297,4540300.0
2023-05-31 00:00:00+00:00,35.83000183105469,36.11000061035156,35.61000061035156,36.040000915527344,34.214805603027344,6945100.0
2023-06-01 00:00:00+00:00,36.0099983215332,36.25,35.68000030517578,36.04999923706055,34.22429656982422,5485000.0
2023-06-02 00:00:00+00:00,36.47999954223633,36.95500183105469,36.310001373291016,36.810001373291016,34.94580841064453,4350000.0
2023-06-05 00:00:00+00:00,36.88999938964844,37.040000915527344,36.54999923706055,36.63999938964844,34.78441619873047,3970500.0
2023-06-06 00:00:00+00:00,36.84000015258789,36.935001373291016,36.5099983215332,36.86000061035156,34.99327850341797,3260600.0
2023-06-07 00:00:00+00:00,37.018001556396484,37.630001068115234,36.790000915527344,37.540000915527344,35.63884353637695,4415600.0
2023-06-08 00:00:00+00:00,37.369998931884766,37.40999984741211,36.89500045776367,37.310001373291016,35.42048645019531,4027000.0
2023-06-09 00:00:00+00:00,37.34000015258789,37.41999816894531,36.915000915527344,37.119998931884766,35.240108489990234,4261700.0
2023-06-12 00:00:00+00:00,37.099998474121094,37.150001525878906,36.775001525878906,37.099998474121094,35.22112274169922,3819100.0
2023-06-13 00:00:00+00:00,37.099998474121094,37.40999984741211,36.970001220703125,37.369998931884766,35.477447509765625,4358200.0
2023-06-14 00:00:00+00:00,37.4900016784668,37.79600143432617,37.22999954223633,37.56999969482422,35.667320251464844,7845400.0
2023-06-15 00:00:00+00:00,37.41999816894531,37.810001373291016,37.15999984741211,37.72999954223633,35.81922149658203,4383300.0
2023-06-16 00:00:00+00:00,37.7400016784668,38.060001373291016,37.63999938964844,37.689998626708984,35.7812385559082,6076400.0
2023-06-20 00:00:00+00:00,37.130001068115234,37.209999084472656,36.68000030517578,36.93000030517578,35.396888732910156,4026500.0
2023-06-21 00:00:00+00:00,36.72999954223633,36.904998779296875,36.470001220703125,36.77000045776367,35.2435302734375,4543300.0
2023-06-22 00:00:00+00:00,36.79999923706055,36.83000183105469,36.025001525878906,36.25,34.74512481689453,5103500.0
2023-06-23 00:00:00+00:00,36.130001068115234,36.3849983215332,35.84000015258789,35.86000061035156,34.37131118774414,5413800.0
2023-06-26 00:00:00+00:00,35.849998474121094,36.689998626708984,35.810001373291016,36.65999984741211,35.138099670410156,2988900.0
2023-06-27 00:00:00+00:00,36.7599983215332,37.14500045776367,36.54999923706055,37.060001373291016,35.5214958190918,4012700.0
2023-06-28 00:00:00+00:00,37.060001373291016,37.215999603271484,36.8120002746582,37.15999984741211,35.61734390258789,3963100.0
2023-06-29 00:00:00+00:00,37.0099983215332,37.5,36.84000015258789,37.5,35.94322967529297,3727400.0
2023-06-30 00:00:00+00:00,37.810001373291016,37.90999984741211,37.220001220703125,37.689998626708984,36.125335693359375,6436600.0
2023-07-03 00:00:00+00:00,37.540000915527344,38.19499969482422,37.470001220703125,37.9900016784668,36.41288757324219,3628200.0
2023-07-05 00:00:00+00:00,37.880001068115234,38.42900085449219,37.65999984741211,38.18000030517578,36.59499740600586,6300600.0
2023-07-06 00:00:00+00:00,37.75,38.02000045776367,37.2599983215332,37.970001220703125,36.393714904785156,5046400.0
2023-07-07 00:00:00+00:00,37.720001220703125,38.029998779296875,37.632999420166016,37.790000915527344,36.22119140625,4617200.0
2023-07-10 00:00:00+00:00,37.689998626708984,37.95000076293945,37.595001220703125,37.91999816894531,36.345787048339844,4345300.0
2023-07-11 00:00:00+00:00,38.0,38.380001068115234,37.880001068115234,38.349998474121094,36.757938385009766,4772800.0
2023-07-12 00:00:00+00:00,38.77000045776367,38.869998931884766,38.5099983215332,38.529998779296875,36.93046569824219,7247700.0
2023-07-13 00:00:00+00:00,38.52000045776367,38.810001373291016,38.27000045776367,38.790000915527344,37.1796760559082,4708100.0
2023-07-14 00:00:00+00:00,38.70000076293945,38.816001892089844,38.470001220703125,38.790000915527344,37.1796760559082,3901200.0
2023-07-17 00:00:00+00:00,38.65999984741211,38.810001373291016,38.435001373291016,38.459999084472656,36.863365173339844,4556400.0
2023-07-18 00:00:00+00:00,38.560001373291016,38.58000183105469,37.814998626708984,38.13999938964844,36.5566520690918,6516600.0
2023-07-19 00:00:00+00:00,38.41999816894531,38.81999969482422,38.380001068115234,38.560001373291016,36.959228515625,6610700.0
2023-07-20 00:00:00+00:00,38.369998931884766,38.439998626708984,37.880001068115234,38.43000030517578,36.83462142944336,6665000.0
2023-07-21 00:00:00+00:00,38.560001373291016,38.720001220703125,38.41999816894531,38.599998474121094,36.99755859375,4799500.0
2023-07-24 00:00:00+00:00,38.709999084472656,38.9900016784668,38.61000061035156,38.970001220703125,37.352203369140625,5157000.0
2023-07-25 00:00:00+00:00,38.90999984741211,39.099998474121094,38.66999816894531,38.68000030517578,37.074241638183594,4383300.0
2023-07-26 00:00:00+00:00,38.599998474121094,38.900001525878906,38.59000015258789,38.81999969482422,37.20842361450195,5117900.0
2023-07-27 00:00:00+00:00,39.099998474121094,39.20000076293945,37.9900016784668,38.0,36.42247009277344,7511200.0
2023-07-28 00:00:00+00:00,38.439998626708984,38.560001373291016,37.849998474121094,37.88999938964844,36.31703186035156,5870000.0
2023-07-31 00:00:00+00:00,38.0,38.3650016784668,37.89500045776367,38.189998626708984,36.60457992553711,4940900.0
2023-08-01 00:00:00+00:00,38.09000015258789,38.275001525878906,37.959999084472656,38.119998931884766,36.5374870300293,6124600.0
2023-08-02 00:00:00+00:00,37.88999938964844,38.029998779296875,37.71500015258789,37.959999084472656,36.384132385253906,6503700.0
2023-08-03 00:00:00+00:00,37.5099983215332,37.54999923706055,36.91899871826172,37.439998626708984,35.885719299316406,6268000.0
2023-08-04 00:00:00+00:00,37.27000045776367,37.667999267578125,36.95500183105469,37.06999969482422,35.53107833862305,5874700.0
2023-08-07 00:00:00+00:00,37.18000030517578,37.54999923706055,37.15999984741211,37.540000915527344,35.9815673828125,3606100.0
2023-08-08 00:00:00+00:00,37.25,37.45500183105469,36.9900016784668,37.349998474121094,35.79945373535156,4094200.0
2023-08-09 00:00:00+00:00,37.27000045776367,37.61000061035156,37.119998931884766,37.439998626708984,35.885719299316406,5354500.0
2023-08-10 00:00:00+00:00,37.540000915527344,37.790000915527344,37.20500183105469,37.31999969482422,35.77069854736328,4901600.0
2023-08-11 00:00:00+00:00,37.15999984741211,37.439998626708984,37.04999923706055,37.38999938964844,35.83779525756836,3643000.0
2023-08-14 00:00:00+00:00,37.34000015258789,37.34000015258789,37.06999969482422,37.189998626708984,35.646095275878906,3069500.0
2023-08-15 00:00:00+00:00,36.95000076293945,37.047000885009766,36.724998474121094,36.810001373291016,35.2818717956543,3931200.0
2023-08-16 00:00:00+00:00,36.849998474121094,36.8650016784668,36.31999969482422,36.36000061035156,34.85055160522461,4804500.0
2023-08-17 00:00:00+00:00,36.38999938964844,36.66999816894531,36.06999969482422,36.09000015258789,34.59176254272461,5679300.0
2023-08-18 00:00:00+00:00,35.84000015258789,36.290000915527344,35.790000915527344,36.189998626708984,34.6876106262207,4503900.0
2023-08-21 00:00:00+00:00,36.130001068115234,36.15999984741211,35.57500076293945,35.880001068115234,34.390480041503906,3958300.0
2023-08-22 00:00:00+00:00,36.02000045776367,36.1150016784668,35.84000015258789,35.9900016784668,34.49591064453125,5446600.0
2023-08-23 00:00:00+00:00,36.15999984741211,36.54999923706055,36.150001525878906,36.52000045776367,35.003910064697266,5105800.0
2023-08-24 00:00:00+00:00,36.58000183105469,37.025001525878906,36.34000015258789,36.349998474121094,34.840965270996094,5086900.0
2023-08-25 00:00:00+00:00,36.439998626708984,36.63999938964844,36.25,36.45000076293945,34.93682098388672,4985900.0
2023-08-28 00:00:00+00:00,36.56999969482422,36.915000915527344,36.56999969482422,36.7400016784668,35.214778900146484,4212900.0
2023-08-29 00:00:00+00:00,36.75,37.185001373291016,36.59000015258789,37.15999984741211,35.61734390258789,3808200.0
2023-08-30 00:00:00+00:00,37.209999084472656,37.40999984741211,37.125,37.290000915527344,35.741947174072266,3051300.0
2023-08-31 00:00:00+00:00,37.27000045776367,37.33000183105469,36.97999954223633,37.02000045776367,35.483158111572266,4084700.0
2023-09-01 00:00:00+00:00,37.25,37.30500030517578,36.880001068115234,37.0,35.463985443115234,3927600.0
2023-09-05 00:00:00+00:00,36.939998626708984,36.994998931884766,36.62900161743164,36.630001068115234,35.109344482421875,5000000.0
2023-09-06 00:00:00+00:00,36.619998931884766,36.72100067138672,36.25,36.560001373291016,35.04225540161133,3974900.0
2023-09-07 00:00:00+00:00,36.529998779296875,37.005001068115234,36.47999954223633,36.86000061035156,35.32979965209961,3861000.0
2023-09-08 00:00:00+00:00,36.93000030517578,36.935001373291016,36.560001373291016,36.619998931884766,35.099754333496094,4369000.0
2023-09-11 00:00:00+00:00,36.65999984741211,36.75,36.45000076293945,36.63999938964844,35.118927001953125,3336700.0
2023-09-12 00:00:00+00:00,36.56999969482422,36.689998626708984,36.32500076293945,36.63999938964844,35.118927001953125,3225000.0
2023-09-13 00:00:00+00:00,36.65999984741211,36.65999984741211,36.16999816894531,36.27000045776367,34.76428985595703,4274000.0
2023-09-14 00:00:00+00:00,36.56999969482422,37.0,36.54999923706055,36.93000030517578,35.396888732910156,3686900.0
2023-09-15 00:00:00+00:00,36.790000915527344,36.93000030517578,36.654998779296875,36.790000915527344,35.26270294189453,4755300.0
2023-09-18 00:00:00+00:00,36.5,36.50699996948242,36.099998474121094,36.18000030517578,34.954505920410156,3812000.0
2023-09-19 00:00:00+00:00,36.18000030517578,36.290000915527344,35.88999938964844,35.9900016784668,34.77094268798828,3937100.0
2023-09-20 00:00:00+00:00,36.25,36.474998474121094,36.029998779296875,36.060001373291016,34.83857345581055,3873400.0
2023-09-21 00:00:00+00:00,35.84000015258789,35.86000061035156,34.790000915527344,34.810001373291016,33.63091278076172,5749900.0
2023-09-22 00:00:00+00:00,34.79999923706055,35.02899932861328,34.5099983215332,34.56999969482422,33.39904022216797,8497400.0
2023-09-25 00:00:00+00:00,34.400001525878906,34.529998779296875,34.255001068115234,34.5099983215332,33.3410758972168,5017200.0
2023-09-26 00:00:00+00:00,34.25,34.36800003051758,33.78499984741211,33.900001525878906,32.75173568725586,7143100.0
2023-09-27 00:00:00+00:00,34.040000915527344,34.18000030517578,33.45899963378906,33.599998474121094,32.46189880371094,9007100.0
2023-09-28 00:00:00+00:00,33.77000045776367,34.04999923706055,33.68000030517578,33.95000076293945,32.800048828125,7431500.0
2023-09-29 00:00:00+00:00,34.470001220703125,34.540000915527344,33.88999938964844,34.06999969482422,32.915977478027344,7305700.0
2023-10-02 00:00:00+00:00,33.939998626708984,34.11000061035156,33.244998931884766,33.45000076293945,32.316978454589844,8673300.0
2023-10-03 00:00:00+00:00,33.27000045776367,33.43000030517578,32.7400016784668,32.84000015258789,31.727638244628906,9197900.0
2023-10-04 00:00:00+00:00,33.060001373291016,33.22999954223633,32.619998931884766,33.189998626708984,32.0657844543457,9241000.0
2023-10-05 00:00:00+00:00,33.209999084472656,33.46500015258789,33.02000045776367,33.43000030517578,32.29765701293945,7857600.0
2023-10-06 00:00:00+00:00,33.15999984741211,33.770999908447266,32.81999969482422,33.560001373291016,32.423255920410156,10218500.0
2023-10-09 00:00:00+00:00,33.369998931884766,34.09000015258789,33.34000015258789,34.0,32.848350524902344,6258000.0
2023-10-10 00:00:00+00:00,33.970001220703125,34.40999984741211,33.79999923706055,34.119998931884766,32.96428298950195,4979700.0
2023-10-11 00:00:00+00:00,34.400001525878906,34.81999969482422,34.34000015258789,34.810001373291016,33.63091278076172,5178300.0
2023-10-12 00:00:00+00:00,34.70000076293945,34.75,34.17499923706055,34.349998474121094,33.186492919921875,5970000.0
2023-10-13 00:00:00+00:00,34.529998779296875,34.650001525878906,34.18000030517578,34.34000015258789,33.17683029174805,5688400.0
2023-10-16 00:00:00+00:00,34.54999923706055,34.79999923706055,34.189998626708984,34.689998626708984,33.514976501464844,7719300.0
2023-10-17 00:00:00+00:00,34.41999816894531,34.970001220703125,34.275001525878906,34.5099983215332,33.3410758972168,7239500.0
2023-10-18 00:00:00+00:00,34.279998779296875,34.404998779296875,33.7400016784668,33.75,32.60681915283203,8313200.0
2023-10-19 00:00:00+00:00,33.47999954223633,33.72999954223633,32.89500045776367,32.91999816894531,31.804927825927734,10377000.0
2023-10-20 00:00:00+00:00,33.06999969482422,33.23500061035156,32.7400016784668,32.75,31.640689849853516,8554200.0
2023-10-23 00:00:00+00:00,32.470001220703125,32.90999984741211,32.369998931884766,32.470001220703125,31.370174407958984,6709100.0
2023-10-24 00:00:00+00:00,32.58000183105469,32.959999084472656,32.56999969482422,32.880001068115234,31.766286849975586,5749200.0
2023-10-25 00:00:00+00:00,32.540000915527344,32.650001525878906,32.099998474121094,32.189998626708984,31.09965705871582,8454400.0
2023-10-26 00:00:00+00:00,32.33000183105469,33.095001220703125,32.29999923706055,32.869998931884766,31.75662612915039,10663200.0
2023-10-27 00:00:00+00:00,32.959999084472656,32.959999084472656,32.23500061035156,32.349998474121094,31.254236221313477,10350600.0
2023-10-30 00:00:00+00:00,32.540000915527344,32.720001220703125,31.989999771118164,32.45000076293945,31.350849151611328,7071900.0
2023-10-31 00:00:00+00:00,32.7400016784668,33.13999938964844,32.43000030517578,33.099998474121094,31.97883415222168,8490800.0
2023-11-01 00:00:00+00:00,33.13999938964844,33.310001373291016,32.904998779296875,33.27000045776367,32.14307403564453,8343100.0
2023-11-02 00:00:00+00:00,33.810001373291016,34.45000076293945,33.7400016784668,34.29999923706055,33.138187408447266,8882200.0
2023-11-03 00:00:00+00:00,34.93000030517578,35.625,34.84000015258789,35.11000061035156,33.920745849609375,8575200.0
2023-11-06 00:00:00+00:00,35.04999923706055,35.06999969482422,34.45500183105469,34.630001068115234,33.45701217651367,7431300.0
2023-11-07 00:00:00+00:00,34.58000183105469,34.650001525878906,34.29999923706055,34.34000015258789,33.17683029174805,6579300.0
2023-11-08 00:00:00+00:00,34.5,34.619998931884766,34.36000061035156,34.540000915527344,33.37005615234375,7298000.0
2023-11-09 00:00:00+00:00,34.63999938964844,34.65999984741211,33.95000076293945,34.0099983215332,32.85800552368164,7336200.0
2023-11-10 00:00:00+00:00,34.25,34.439998626708984,33.94499969482422,34.38999938964844,33.22514343261719,5969000.0
2023-11-13 00:00:00+00:00,34.119998931884766,34.22999954223633,33.895999908447266,34.099998474121094,32.9449577331543,4313800.0
2023-11-14 00:00:00+00:00,35.279998779296875,36.224998474121094,35.11000061035156,35.939998626708984,34.722633361816406,10526900.0
2023-11-15 00:00:00+00:00,35.869998931884766,36.33100128173828,35.869998931884766,36.02000045776367,34.799930572509766,7168900.0
2023-11-16 00:00:00+00:00,36.119998931884766,36.20500183105469,35.90999984741211,36.0099983215332,34.79026794433594,5026800.0
2023-11-17 00:00:00+00:00,36.31999969482422,36.33000183105469,35.81999969482422,35.970001220703125,34.751625061035156,4417300.0
2023-11-20 00:00:00+00:00,35.90999984741211,36.25,35.619998931884766,36.25,35.02214050292969,4228100.0
2023-11-21 00:00:00+00:00,36.11000061035156,36.20500183105469,35.970001220703125,36.06999969482422,34.84823226928711,3300600.0
2023-11-22 00:00:00+00:00,36.36000061035156,36.474998474121094,36.040000915527344,36.18000030517578,34.954505920410156,4951400.0
2023-11-24 00:00:00+00:00,36.119998931884766,36.33000183105469,35.939998626708984,36.31999969482422,35.08976364135742,2620300.0
2023-11-27 00:00:00+00:00,36.34000015258789,36.665000915527344,36.189998626708984,36.45000076293945,35.21536636352539,4648900.0
2023-11-28 00:00:00+00:00,36.33000183105469,36.70000076293945,36.18000030517578,36.650001525878906,35.40858840942383,6450900.0
2023-11-29 00:00:00+00:00,36.91999816894531,37.220001220703125,36.880001068115234,36.93000030517578,35.67910385131836,7941600.0
2023-11-30 00:00:00+00:00,36.900001525878906,37.26499938964844,36.779998779296875,37.22999954223633,35.96894073486328,5804100.0
2023-12-01 00:00:00+00:00,37.220001220703125,38.040000915527344,37.11000061035156,38.0099983215332,36.72251892089844,7273600.0
2023-12-04 00:00:00+00:00,37.79999923706055,38.2400016784668,37.7599983215332,38.220001220703125,36.92540740966797,10359500.0
2023-12-05 00:00:00+00:00,38.06999969482422,38.099998474121094,37.83000183105469,38.060001373291016,36.77082824707031,7758300.0
2023-12-06 00:00:00+00:00,38.290000915527344,38.44900131225586,37.90999984741211,37.93000030517578,36.645233154296875,4832200.0
2023-12-07 00:00:00+00:00,37.970001220703125,38.150001525878906,37.79999923706055,37.97999954223633,36.693538665771484,5663100.0
2023-12-08 00:00:00+00:00,37.90999984741211,38.029998779296875,37.5099983215332,37.900001525878906,36.616249084472656,4873300.0
2023-12-11 00:00:00+00:00,37.810001373291016,38.095001220703125,37.71500015258789,38.029998779296875,36.741844177246094,4871000.0
2023-12-12 00:00:00+00:00,38.040000915527344,38.125999450683594,37.79999923706055,38.02000045776367,36.732177734375,5580500.0
2023-12-13 00:00:00+00:00,38.060001373291016,39.52000045776367,37.93000030517578,39.400001525878906,38.0654411315918,7112400.0
2023-12-14 00:00:00+00:00,40.18000030517578,40.75,40.099998474121094,40.4900016784668,39.118526458740234,8647400.0
2023-12-15 00:00:00+00:00,40.290000915527344,40.400001525878906,39.654998779296875,40.0,38.64511489868164,8011100.0
2023-12-18 00:00:00+00:00,39.72999954223633,39.79499816894531,39.40999984741211,39.470001220703125,38.53868865966797,6638700.0
2023-12-19 00:00:00+00:00,39.61000061035156,39.849998474121094,39.599998474121094,39.7400016784668,38.80232238769531,4681400.0
2023-12-20 00:00:00+00:00,39.7400016784668,40.0099983215332,39.21500015258789,39.2400016784668,38.314117431640625,6513500.0
2023-12-21 00:00:00+00:00,39.54999923706055,39.68000030517578,39.16999816894531,39.56999969482422,38.636329650878906,6684700.0
2023-12-22 00:00:00+00:00,39.689998626708984,40.0099983215332,39.540000915527344,39.72999954223633,38.79255294799805,4929100.0
2023-12-26 00:00:00+00:00,39.779998779296875,40.130001068115234,39.69499969482422,40.02000045776367,39.07571029663086,2537600.0
2023-12-27 00:00:00+00:00,40.099998474121094,40.2599983215332,39.915000915527344,40.25,39.30028533935547,4006300.0
2023-12-28 00:00:00+00:00,40.25,40.5,40.15999984741211,40.5,39.54438400268555,3764800.0
2023-12-29 00:00:00+00:00,40.22999954223633,40.40999984741211,40.02000045776367,40.060001373291016,39.11476516723633,5776000.0
2024-01-02 00:00:00+00:00,39.970001220703125,40.45000076293945,39.779998779296875,40.43000030517578,39.476036071777344,6591500.0
2024-01-03 00:00:00+00:00,40.130001068115234,40.130001068115234,39.39500045776367,39.470001220703125,38.53868865966797,7424500.0
2024-01-04 00:00:00+00:00,39.38999938964844,39.65999984741211,39.23500061035156,39.369998931884766,38.441043853759766,7180300.0
2024-01-05 00:00:00+00:00,39.150001525878906,39.630001068115234,38.917999267578125,39.290000915527344,38.362937927246094,5770000.0
2024-01-08 00:00:00+00:00,39.2599983215332,39.869998931884766,39.189998626708984,39.83000183105469,38.890193939208984,4812700.0
2024-01-09 00:00:00+00:00,39.52000045776367,39.7400016784668,39.290000915527344,39.54999923706055,38.616798400878906,4134500.0
2024-01-10 00:00:00+00:00,39.61000061035156,39.79999923706055,39.470001220703125,39.61000061035156,38.675384521484375,4498600.0
2024-01-11 00:00:00+00:00,39.40999984741211,39.52000045776367,39.06999969482422,39.2400016784668,38.314117431640625,5151900.0
2024-01-12 00:00:00+00:00,39.650001525878906,39.7400016784668,39.31999969482422,39.540000915527344,38.60703659057617,4393500.0
2024-01-16 00:00:00+00:00,39.349998474121094,39.54999923706055,39.178001403808594,39.29999923706055,38.37269973754883,11100100.0
2024-01-17 00:00:00+00:00,38.81999969482422,39.279998779296875,38.18000030517578,38.58000183105469,37.66969299316406,9752000.0
2024-01-18 00:00:00+00:00,38.599998474121094,38.75,38.0880012512207,38.33000183105469,37.42558670043945,6142100.0
2024-01-19 00:00:00+00:00,38.459999084472656,38.849998474121094,38.130001068115234,38.70000076293945,37.78685760498047,7566200.0
2024-01-22 00:00:00+00:00,38.83000183105469,39.29999923706055,38.73500061035156,38.880001068115234,37.96261215209961,5850600.0
2024-01-23 00:00:00+00:00,39.040000915527344,39.150001525878906,38.529998779296875,38.66999816894531,37.757564544677734,4549800.0
2024-01-24 00:00:00+00:00,39.060001373291016,39.08000183105469,38.11000061035156,38.13999938964844,37.24007034301758,7349500.0
2024-01-25 00:00:00+00:00,38.68000030517578,38.81999969482422,38.470001220703125,38.65999984741211,37.747798919677734,6601700.0
2024-01-26 00:00:00+00:00,38.709999084472656,38.79999923706055,38.40999984741211,38.4900016784668,37.581809997558594,4398000.0
2024-01-29 00:00:00+00:00,38.47999954223633,38.810001373291016,38.38999938964844,38.77000045776367,37.85520553588867,5724200.0
2024-01-30 00:00:00+00:00,38.54999923706055,38.7400016784668,38.33000183105469,38.40999984741211,37.503700256347656,6931500.0
2024-01-31 00:00:00+00:00,38.630001068115234,38.880001068115234,38.03499984741211,38.130001068115234,37.23030471801758,11580700.0
2024-02-01 00:00:00+00:00,38.04999923706055,38.814998626708984,37.89500045776367,38.79999923706055,37.88449478149414,10887000.0
2024-02-02 00:00:00+00:00,38.36000061035156,38.560001373291016,37.650001525878906,38.310001373291016,37.40605926513672,12844000.0
2024-02-05 00:00:00+00:00,37.83000183105469,37.869998931884766,37.43000030517578,37.54999923706055,36.66399002075195,8668200.0
2024-02-06 00:00:00+00:00,37.630001068115234,38.17499923706055,37.47999954223633,38.119998931884766,37.220542907714844,7866800.0
2024-02-07 00:00:00+00:00,38.257999420166016,38.310001373291016,37.869998931884766,38.099998474121094,37.201011657714844,6679000.0
2024-02-08 00:00:00+00:00,37.970001220703125,38.39699935913086,37.95000076293945,38.310001373291016,37.40605926513672,4517700.0
2024-02-09 00:00:00+00:00,38.29999923706055,38.439998626708984,37.94499969482422,38.40999984741211,37.503700256347656,5515700.0
2024-02-12 00:00:00+00:00,38.5,38.665000915527344,38.2130012512207,38.290000915527344,37.38652801513672,5376400.0
2024-02-13 00:00:00+00:00,37.52000045776367,37.599998474121094,37.07500076293945,37.59000015258789,36.70304870605469,21419000.0
2024-02-14 00:00:00+00:00,37.720001220703125,38.060001373291016,37.52000045776367,37.84000015258789,36.947147369384766,14186400.0
2024-02-15 00:00:00+00:00,38.16999816894531,38.79600143432617,38.16999816894531,38.75,37.83567810058594,8637600.0
2024-02-16 00:00:00+00:00,38.22999954223633,38.55699920654297,38.06999969482422,38.349998474121094,37.44511032104492,7682800.0
2024-02-20 00:00:00+00:00,38.209999084472656,38.4900016784668,37.970001220703125,38.290000915527344,37.38652801513672,6929300.0
2024-02-21 00:00:00+00:00,38.45000076293945,38.61800003051758,38.279998779296875,38.56999969482422,37.6599235534668,5653100.0
2024-02-22 00:00:00+00:00,38.689998626708984,38.880001068115234,38.564998626708984,38.66999816894531,37.757564544677734,6144400.0
2024-02-23 00:00:00+00:00,38.7400016784668,38.922000885009766,38.599998474121094,38.720001220703125,37.80638885498047,5263400.0
2024-02-26 00:00:00+00:00,38.63999938964844,38.82500076293945,38.220001220703125,38.279998779296875,37.376766204833984,6427800.0
2024-02-27 00:00:00+00:00,38.5099983215332,38.65999984741211,38.189998626708984,38.310001373291016,37.40605926513672,9466100.0
2024-02-28 00:00:00+00:00,38.130001068115234,38.959999084472656,38.06999969482422,38.79999923706055,37.88449478149414,7497600.0
2024-02-29 00:00:00+00:00,39.04999923706055,39.31999969482422,38.95000076293945,39.11000061035156,38.18718338012695,12860800.0
2024-03-01 00:00:00+00:00,39.0099983215332,39.58000183105469,38.61000061035156,39.540000915527344,38.60703659057617,9654900.0
2024-03-04 00:00:00+00:00,39.45000076293945,40.01900100708008,39.18000030517578,39.9900016784668,39.046417236328125,8697600.0
2024-03-05 00:00:00+00:00,39.83000183105469,40.095001220703125,39.314998626708984,39.47999954223633,38.5484504699707,6913800.0
2024-03-06 00:00:00+00:00,39.7400016784668,39.84000015258789,39.4900016784668,39.70000076293945,38.76325988769531,5483600.0
2024-03-07 00:00:00+00:00,39.91999816894531,40.005001068115234,39.47999954223633,39.70000076293945,38.76325988769531,5077000.0
2024-03-08 00:00:00+00:00,39.9900016784668,40.26499938964844,39.93000030517578,40.16999816894531,39.22216796875,7549200.0
2024-03-11 00:00:00+00:00,40.029998779296875,40.33000183105469,39.779998779296875,39.970001220703125,39.02688980102539,4594600.0
2024-03-12 00:00:00+00:00,39.869998931884766,40.02000045776367,39.52000045776367,39.869998931884766,38.92924880981445,5669000.0
2024-03-13 00:00:00+00:00,39.79999923706055,40.01499938964844,39.4900016784668,39.619998931884766,38.68514633178711,6245300.0
2024-03-14 00:00:00+00:00,39.43000030517578,39.540000915527344,38.689998626708984,39.060001373291016,38.138362884521484,10442800.0
2024-03-15 00:00:00+00:00,38.68000030517578,39.12799835205078,38.68000030517578,39.040000915527344,38.11883544921875,9638900.0
2024-03-18 00:00:00+00:00,38.84000015258789,39.0099983215332,38.709999084472656,38.77000045776367,38.11293411254883,4971000.0
2024-03-19 00:00:00+00:00,38.790000915527344,38.90999984741211,38.5099983215332,38.77000045776367,38.11293411254883,5255100.0
2024-03-20 00:00:00+00:00,38.439998626708984,39.02199935913086,38.310001373291016,38.93000030517578,38.27022171020508,8678200.0
2024-03-21 00:00:00+00:00,39.099998474121094,39.29999923706055,38.845001220703125,39.08000183105469,38.41768264770508,6263500.0
2024-03-22 00:00:00+00:00,39.08000183105469,39.16999816894531,38.58000183105469,38.619998931884766,37.96547317504883,4400800.0
2024-03-25 00:00:00+00:00,38.66999816894531,38.790000915527344,38.439998626708984,38.470001220703125,37.81801986694336,5661600.0
2024-03-26 00:00:00+00:00,38.5,38.564998626708984,38.279998779296875,38.310001373291016,37.66073226928711,6160300.0
2024-03-27 00:00:00+00:00,38.72999954223633,39.279998779296875,38.619998931884766,39.279998779296875,38.614288330078125,6711000.0
2024-03-28 00:00:00+00:00,39.369998931884766,39.619998931884766,39.369998931884766,39.529998779296875,38.86005401611328,5695400.0
2024-04-01 00:00:00+00:00,39.61000061035156,39.619998931884766,38.790000915527344,38.84000015258789,38.18174743652344,8064400.0
2024-04-02 00:00:00+00:00,38.599998474121094,38.599998474121094,38.279998779296875,38.40999984741211,37.759037017822266,7393500.0
2024-04-03 00:00:00+00:00,38.369998931884766,38.5099983215332,38.17499923706055,38.43000030517578,37.77869415283203,5392200.0
2024-04-04 00:00:00+00:00,38.810001373291016,38.959999084472656,38.02000045776367,38.130001068115234,37.48377990722656,6667800.0
2024-04-05 00:00:00+00:00,38.029998779296875,38.47100067138672,37.95000076293945,38.380001068115234,37.72954559326172,6055700.0
2024-04-08 00:00:00+00:00,38.4900016784668,38.7400016784668,38.40999984741211,38.709999084472656,38.053951263427734,5588500.0
2024-04-09 00:00:00+00:00,38.900001525878906,39.209999084472656,38.775001525878906,39.20000076293945,38.535648345947266,7566100.0
2024-04-10 00:00:00+00:00,38.18000030517578,38.18000030517578,37.345001220703125,37.59000015258789,36.95293426513672,14873300.0
2024-04-11 00:00:00+00:00,37.84000015258789,37.904998779296875,37.30500030517578,37.630001068115234,36.99225616455078,9441800.0
2024-04-12 00:00:00+00:00,37.4900016784668,37.5,37.09000015258789,37.2400016784668,36.60886764526367,9245000.0
