Date,Open,High,Low,Close,Adj Close,Volume
2022-09-07 00:00:00+00:00,41.720001220703125,42.58000183105469,41.69499969482422,42.5099983215332,39.26467514038086,4618500.0
2022-09-08 00:00:00+00:00,42.2599983215332,42.75,42.13999938964844,42.630001068115234,39.37551498413086,4505200.0
2022-09-09 00:00:00+00:00,42.790000915527344,43.19499969482422,42.52000045776367,43.040000915527344,39.754215240478516,2909100.0
2022-09-12 00:00:00+00:00,43.20000076293945,43.474998474121094,43.11000061035156,43.400001525878906,40.08673095703125,2802400.0
2022-09-13 00:00:00+00:00,42.560001373291016,42.71699905395508,41.599998474121094,41.75,38.56269073486328,4139500.0
2022-09-14 00:00:00+00:00,41.599998474121094,41.689998626708984,40.95000076293945,41.2400016784668,38.09163284301758,4143900.0
2022-09-15 00:00:00+00:00,41.189998626708984,41.28200149536133,40.290000915527344,40.34000015258789,37.26033401489258,6227200.0
2022-09-16 00:00:00+00:00,40.029998779296875,40.380001068115234,39.8650016784668,40.349998474121094,37.26956558227539,6045400.0
2022-09-19 00:00:00+00:00,39.619998931884766,39.90999984741211,39.27000045776367,39.90999984741211,37.19873809814453,4129400.0
2022-09-20 00:00:00+00:00,39.540000915527344,39.560001373291016,38.66999816894531,38.86000061035156,36.22006607055664,6259200.0
2022-09-21 00:00:00+00:00,39.16999816894531,39.415000915527344,38.27000045776367,38.290000915527344,35.688785552978516,9215800.0
2022-09-22 00:00:00+00:00,38.15999984741211,38.18000030517578,37.775001525878906,37.93000030517578,35.353248596191406,6380200.0
2022-09-23 00:00:00+00:00,37.540000915527344,37.75,37.01499938964844,37.459999084472656,34.91517639160156,7329900.0
2022-09-26 00:00:00+00:00,37.2400016784668,37.27000045776367,36.05500030517578,36.45000076293945,33.97378921508789,10027200.0
2022-09-27 00:00:00+00:00,36.790000915527344,37.05500030517578,35.902000427246094,35.970001220703125,33.52640151977539,10794400.0
2022-09-28 00:00:00+00:00,36.2400016784668,36.79999923706055,35.91999816894531,36.650001525878906,34.160194396972656,7304200.0
2022-09-29 00:00:00+00:00,36.33000183105469,36.33000183105469,35.41999816894531,35.630001068115234,33.20949172973633,7684000.0
2022-09-30 00:00:00+00:00,35.790000915527344,36.27000045776367,35.720001220703125,36.0099983215332,33.56367874145508,7700800.0
2022-10-03 00:00:00+00:00,36.58000183105469,36.900001525878906,35.9900016784668,36.68000030517578,34.18816375732422,11620000.0
2022-10-04 00:00:00+00:00,37.09000015258789,37.599998474121094,36.97999954223633,37.2599983215332,34.728755950927734,8889900.0
2022-10-05 00:00:00+00:00,36.77000045776367,36.83000183105469,35.97999954223633,36.56999969482422,34.085636138916016,7074300.0
2022-10-06 00:00:00+00:00,36.45000076293945,36.58000183105469,35.31999969482422,35.369998931884766,32.96715545654297,8933000.0
2022-10-07 00:00:00+00:00,35.029998779296875,35.2599983215332,34.334999084472656,34.529998779296875,32.18421936035156,6487600.0
2022-10-10 00:00:00+00:00,34.619998931884766,34.91999816894531,34.09000015258789,34.13999938964844,31.820720672607422,7805100.0
2022-10-11 00:00:00+00:00,34.040000915527344,34.72999954223633,33.709999084472656,34.459999084472656,32.11897277832031,8847600.0
2022-10-12 00:00:00+00:00,34.400001525878906,34.43000030517578,33.83000183105469,34.0,31.69023323059082,8899300.0
2022-10-13 00:00:00+00:00,33.290000915527344,34.810001373291016,33.125,34.63999938964844,32.286746978759766,14575700.0
2022-10-14 00:00:00+00:00,35.06999969482422,35.150001525878906,33.70000076293945,33.77000045776367,31.475854873657227,9011700.0
2022-10-17 00:00:00+00:00,34.380001068115234,35.165000915527344,34.31999969482422,35.029998779296875,32.65025329589844,7687600.0
2022-10-18 00:00:00+00:00,35.68000030517578,35.96500015258789,35.15999984741211,35.4900016784668,33.079002380371094,7743400.0
2022-10-19 00:00:00+00:00,35.16999816894531,35.27000045776367,34.400001525878906,34.599998474121094,32.24946594238281,7615200.0
2022-10-20 00:00:00+00:00,34.61000061035156,34.959999084472656,34.32500076293945,34.43000030517578,32.09101486206055,7603500.0
2022-10-21 00:00:00+00:00,34.5,34.68000030517578,33.959999084472656,34.66999816894531,32.31470489501953,9826900.0
2022-10-24 00:00:00+00:00,35.0,35.14500045776367,34.380001068115234,34.650001525878906,32.29607009887695,6076300.0
2022-10-25 00:00:00+00:00,34.70000076293945,36.060001373291016,34.68000030517578,36.02000045776367,33.57300567626953,7176700.0
2022-10-26 00:00:00+00:00,36.040000915527344,36.290000915527344,35.720001220703125,35.95000076293945,33.50776290893555,8945000.0
2022-10-27 00:00:00+00:00,36.130001068115234,36.38999938964844,35.814998626708984,35.970001220703125,33.52640151977539,8435500.0
2022-10-28 00:00:00+00:00,35.869998931884766,36.91999816894531,35.65999984741211,36.81999969482422,34.31865692138672,5460300.0
2022-10-31 00:00:00+00:00,36.47999954223633,36.970001220703125,36.31999969482422,36.72999954223633,34.234764099121094,7154700.0
2022-11-01 00:00:00+00:00,37.099998474121094,37.29999923706055,36.564998626708984,36.66999816894531,34.17884063720703,6000900.0
2022-11-02 00:00:00+00:00,36.470001220703125,36.95000076293945,35.64500045776367,35.709999084472656,33.2840576171875,13999400.0
2022-11-03 00:00:00+00:00,35.43000030517578,35.97999954223633,35.029998779296875,35.689998626708984,33.265419006347656,10969400.0
2022-11-04 00:00:00+00:00,36.0099983215332,36.3650016784668,35.459999084472656,36.189998626708984,33.73145294189453,7524100.0
2022-11-07 00:00:00+00:00,36.41999816894531,36.560001373291016,35.959999084472656,36.18000030517578,33.72213363647461,6479800.0
2022-11-08 00:00:00+00:00,36.279998779296875,36.77000045776367,36.165000915527344,36.400001525878906,33.92718505859375,6225500.0
2022-11-09 00:00:00+00:00,36.29800033569336,36.7400016784668,35.93000030517578,36.0,33.55435562133789,7752900.0
2022-11-10 00:00:00+00:00,37.345001220703125,38.86000061035156,37.189998626708984,38.7599983215332,36.12685775756836,11979200.0
2022-11-11 00:00:00+00:00,38.880001068115234,39.20000076293945,38.6349983215332,38.7400016784668,36.108219146728516,7291400.0
2022-11-14 00:00:00+00:00,38.52000045776367,38.56999969482422,37.709999084472656,37.709999084472656,35.14818572998047,6304100.0
2022-11-15 00:00:00+00:00,38.2599983215332,38.41999816894531,37.75,38.18000030517578,35.58626174926758,9588700.0
2022-11-16 00:00:00+00:00,38.130001068115234,38.310001373291016,37.810001373291016,37.90999984741211,35.33460998535156,7771200.0
2022-11-17 00:00:00+00:00,37.38199996948242,37.689998626708984,37.255001068115234,37.56999969482422,35.017704010009766,4402600.0
2022-11-18 00:00:00+00:00,38.06999969482422,38.20000076293945,37.66999816894531,38.04999923706055,35.465091705322266,5865600.0
2022-11-21 00:00:00+00:00,37.987998962402344,38.369998931884766,37.83000183105469,38.31999969482422,35.71674728393555,4836700.0
2022-11-22 00:00:00+00:00,38.470001220703125,38.529998779296875,38.21900177001953,38.5099983215332,35.89384841918945,5547200.0
2022-11-23 00:00:00+00:00,38.45000076293945,38.72999954223633,38.220001220703125,38.56999969482422,35.949764251708984,3604500.0
2022-11-25 00:00:00+00:00,38.689998626708984,38.84000015258789,38.58000183105469,38.79999923706055,36.16414260864258,2254100.0
2022-11-28 00:00:00+00:00,38.56999969482422,38.7400016784668,37.625,37.709999084472656,35.14818572998047,7298200.0
2022-11-29 00:00:00+00:00,37.78799819946289,38.38999938964844,37.650001525878906,38.34000015258789,35.735389709472656,4954300.0
2022-11-30 00:00:00+00:00,38.2400016784668,39.27000045776367,38.0099983215332,39.2400016784668,36.574249267578125,8120200.0
2022-12-01 00:00:00+00:00,39.630001068115234,39.84000015258789,38.84000015258789,39.15999984741211,36.49968719482422,9814100.0
2022-12-02 00:00:00+00:00,38.68000030517578,39.16999816894531,38.4900016784668,38.970001220703125,36.32259750366211,5460800.0
2022-12-05 00:00:00+00:00,38.61000061035156,38.81999969482422,38.22999954223633,38.310001373291016,35.70743179321289,7165500.0
2022-12-06 00:00:00+00:00,38.38999938964844,38.459999084472656,37.84000015258789,38.02000045776367,35.437137603759766,5249500.0
2022-12-07 00:00:00+00:00,37.900001525878906,38.505001068115234,37.84000015258789,38.099998474121094,35.511695861816406,6159800.0
2022-12-08 00:00:00+00:00,38.22999954223633,38.685001373291016,38.119998931884766,38.380001068115234,35.77267837524414,4461000.0
2022-12-09 00:00:00+00:00,38.27000045776367,38.71500015258789,38.15999984741211,38.29999923706055,35.69811248779297,6077000.0
2022-12-12 00:00:00+00:00,38.34000015258789,38.63999938964844,37.97999954223633,38.619998931884766,35.996360778808594,4945000.0
2022-12-13 00:00:00+00:00,39.81999969482422,40.0,38.9900016784668,39.470001220703125,36.78862762451172,10763800.0
2022-12-14 00:00:00+00:00,39.41999816894531,39.90999984741211,38.935001373291016,39.09000015258789,36.43444061279297,10786500.0
2022-12-15 00:00:00+00:00,38.59000015258789,38.9900016784668,38.400001525878906,38.63999938964844,36.01500701904297,6033200.0
2022-12-16 00:00:00+00:00,38.119998931884766,38.13999938964844,37.124000549316406,37.5,34.95245361328125,8016200.0
2022-12-19 00:00:00+00:00,37.0,37.04999923706055,36.41999816894531,36.63999938964844,34.53863525390625,4543900.0
2022-12-20 00:00:00+00:00,36.459999084472656,36.779998779296875,36.119998931884766,36.560001373291016,34.463226318359375,4333900.0
2022-12-21 00:00:00+00:00,36.88800048828125,37.310001373291016,36.7599983215332,36.93000030517578,34.8120002746582,4082400.0
2022-12-22 00:00:00+00:00,36.599998474121094,36.83000183105469,36.095001220703125,36.75,34.6423225402832,4206200.0
2022-12-23 00:00:00+00:00,36.630001068115234,37.099998474121094,36.474998474121094,37.08000183105469,34.953407287597656,3935100.0
2022-12-27 00:00:00+00:00,37.099998474121094,37.1879997253418,36.720001220703125,37.04999923706055,34.92511749267578,4259700.0
2022-12-28 00:00:00+00:00,37.13999938964844,37.34000015258789,36.42499923706055,36.459999084472656,34.36895751953125,4730900.0
2022-12-29 00:00:00+00:00,36.72100067138672,37.3650016784668,36.619998931884766,37.27000045776367,35.132503509521484,4143200.0
2022-12-30 00:00:00+00:00,37.040000915527344,37.18000030517578,36.529998779296875,36.93000030517578,34.8120002746582,5087800.0
2023-01-03 00:00:00+00:00,37.22999954223633,37.560001373291016,36.61000061035156,37.06999969482422,34.9439697265625,7060300.0
2023-01-04 00:00:00+00:00,37.400001525878906,38.2599983215332,37.27000045776367,37.91999816894531,35.74522399902344,7586900.0
2023-01-05 00:00:00+00:00,37.619998931884766,37.619998931884766,36.75,36.810001373291016,34.698883056640625,6581100.0
2023-01-06 00:00:00+00:00,37.11000061035156,38.0099983215332,36.83000183105469,37.880001068115234,35.70751953125,6329600.0
2023-01-09 00:00:00+00:00,38.060001373291016,38.310001373291016,37.72999954223633,37.86000061035156,35.688663482666016,3965600.0
2023-01-10 00:00:00+00:00,37.79999923706055,37.9900016784668,37.470001220703125,37.970001220703125,35.7923583984375,5196700.0
2023-01-11 00:00:00+00:00,38.209999084472656,39.36000061035156,38.209999084472656,39.349998474121094,37.09321212768555,4733100.0
2023-01-12 00:00:00+00:00,39.439998626708984,39.869998931884766,39.060001373291016,39.790000915527344,37.507972717285156,5102300.0
2023-01-13 00:00:00+00:00,39.34000015258789,39.720001220703125,39.25,39.560001373291016,37.291168212890625,3796000.0
2023-01-17 00:00:00+00:00,39.58000183105469,39.82500076293945,39.470001220703125,39.56999969482422,37.30059814453125,5463200.0
2023-01-18 00:00:00+00:00,39.779998779296875,39.81999969482422,38.90399932861328,38.959999084472656,36.7255744934082,7466700.0
2023-01-19 00:00:00+00:00,38.790000915527344,39.2599983215332,38.7400016784668,38.77000045776367,36.54646682739258,7253700.0
2023-01-20 00:00:00+00:00,38.79999923706055,39.2599983215332,38.279998779296875,39.220001220703125,36.97066879272461,4262500.0
2023-01-23 00:00:00+00:00,39.25,39.5890007019043,38.939998626708984,39.33000183105469,37.07435989379883,7002200.0
2023-01-24 00:00:00+00:00,39.29999923706055,39.650001525878906,38.540000915527344,39.5,37.2346076965332,7089700.0
2023-01-25 00:00:00+00:00,39.25,39.61000061035156,39.150001525878906,39.540000915527344,37.272315979003906,8163100.0
2023-01-26 00:00:00+00:00,39.7599983215332,39.9900016784668,39.54999923706055,39.9900016784668,37.696510314941406,4497400.0
2023-01-27 00:00:00+00:00,39.869998931884766,40.52000045776367,39.86000061035156,40.349998474121094,38.03585433959961,3519900.0
2023-01-30 00:00:00+00:00,40.029998779296875,40.494998931884766,39.83000183105469,39.86000061035156,37.57395935058594,3806400.0
2023-01-31 00:00:00+00:00,39.849998474121094,40.64500045776367,39.7599983215332,40.59000015258789,38.26210021972656,4274800.0
2023-02-01 00:00:00+00:00,40.41999816894531,41.16999816894531,39.9900016784668,40.88999938964844,38.544891357421875,7921000.0
2023-02-02 00:00:00+00:00,41.310001373291016,42.209999084472656,41.2400016784668,41.83000183105469,39.43098068237305,7014400.0
2023-02-03 00:00:00+00:00,41.22999954223633,41.2599983215332,40.40999984741211,40.959999084472656,38.610870361328125,7467200.0
2023-02-06 00:00:00+00:00,40.380001068115234,40.74399948120117,40.189998626708984,40.70000076293945,38.36578369140625,5384400.0
2023-02-07 00:00:00+00:00,40.39099884033203,40.755001068115234,40.0099983215332,40.540000915527344,38.2149658203125,7056600.0
2023-02-08 00:00:00+00:00,40.380001068115234,40.61000061035156,40.23500061035156,40.43000030517578,38.111270904541016,4347800.0
2023-02-09 00:00:00+00:00,40.720001220703125,40.849998474121094,39.93000030517578,40.040000915527344,37.74363327026367,3476900.0
2023-02-10 00:00:00+00:00,39.83000183105469,40.22999954223633,39.6150016784668,40.119998931884766,37.81904602050781,4253400.0
2023-02-13 00:00:00+00:00,40.27000045776367,40.55500030517578,40.220001220703125,40.4900016784668,38.16782760620117,2943000.0
2023-02-14 00:00:00+00:00,40.347999572753906,40.630001068115234,39.85499954223633,40.06999969482422,37.771915435791016,4544900.0
2023-02-15 00:00:00+00:00,39.83000183105469,40.19499969482422,39.720001220703125,40.18000030517578,37.8756103515625,3873000.0
2023-02-16 00:00:00+00:00,39.529998779296875,40.15299987792969,39.2599983215332,39.810001373291016,37.526832580566406,4807200.0
2023-02-17 00:00:00+00:00,39.63999938964844,39.7400016784668,39.2400016784668,39.61000061035156,37.33829879760742,7192500.0
2023-02-21 00:00:00+00:00,39.400001525878906,39.400001525878906,38.654998779296875,38.83000183105469,36.60304260253906,4220800.0
2023-02-22 00:00:00+00:00,38.95000076293945,38.97999954223633,38.29999923706055,38.47999954223633,36.27311325073242,7049600.0
2023-02-23 00:00:00+00:00,38.709999084472656,38.93000030517578,38.470001220703125,38.849998474121094,36.621883392333984,9331700.0
2023-02-24 00:00:00+00:00,38.369998931884766,38.4900016784668,37.944000244140625,38.130001068115234,35.94318389892578,8159000.0
2023-02-27 00:00:00+00:00,38.66999816894531,38.77000045776367,38.02000045776367,38.189998626708984,35.99973678588867,4816100.0
2023-02-28 00:00:00+00:00,38.220001220703125,38.68000030517578,38.06999969482422,38.209999084472656,36.018592834472656,4202100.0
2023-03-01 00:00:00+00:00,37.970001220703125,38.0099983215332,37.375,37.619998931884766,35.46242904663086,7279000.0
2023-03-02 00:00:00+00:00,37.349998474121094,38.16999816894531,37.29999923706055,38.11000061035156,35.92432403564453,5067200.0
2023-03-03 00:00:00+00:00,38.400001525878906,38.834999084472656,38.290000915527344,38.75,36.527626037597656,4420200.0
2023-03-06 00:00:00+00:00,38.959999084472656,38.959999084472656,38.529998779296875,38.599998474121094,36.38622283935547,4248500.0
2023-03-07 00:00:00+00:00,38.599998474121094,38.66999816894531,37.599998474121094,37.630001068115234,35.47185516357422,5385900.0
2023-03-08 00:00:00+00:00,37.650001525878906,38.38999938964844,37.619998931884766,38.15999984741211,35.97146224975586,4473000.0
2023-03-09 00:00:00+00:00,38.25,38.290000915527344,37.209999084472656,37.290000915527344,35.1513557434082,5683500.0
2023-03-10 00:00:00+00:00,37.25,37.34000015258789,35.95000076293945,36.099998474121094,34.02960205078125,11736200.0
2023-03-13 00:00:00+00:00,35.869998931884766,37.220001220703125,35.814998626708984,36.68000030517578,34.57633972167969,16936000.0
2023-03-14 00:00:00+00:00,37.25,37.40999984741211,36.625,37.060001373291016,34.93454360961914,7719000.0
2023-03-15 00:00:00+00:00,36.45000076293945,37.20500183105469,36.45000076293945,37.08000183105469,34.953407287597656,14961500.0
2023-03-16 00:00:00+00:00,36.810001373291016,37.25,36.41999816894531,37.08000183105469,34.953407287597656,8068700.0
2023-03-17 00:00:00+00:00,36.939998626708984,36.959999084472656,36.209999084472656,36.22999954223633,34.15214920043945,8692500.0
2023-03-20 00:00:00+00:00,36.060001373291016,36.49300003051758,35.869998931884766,36.36000061035156,34.51860046386719,4962800.0
2023-03-21 00:00:00+00:00,36.61000061035156,36.63999938964844,35.763999938964844,36.150001525878906,34.319236755371094,4952600.0
2023-03-22 00:00:00+00:00,35.88999938964844,35.91999816894531,34.80400085449219,34.83000183105469,33.06608581542969,8042000.0
2023-03-23 00:00:00+00:00,34.939998626708984,35.42499923706055,34.5099983215332,34.619998931884766,32.86671829223633,7494000.0
2023-03-24 00:00:00+00:00,34.40999984741211,35.52000045776367,34.34000015258789,35.5099983215332,33.711647033691406,8241100.0
2023-03-27 00:00:00+00:00,35.72999954223633,35.84000015258789,35.34000015258789,35.38999938964844,33.59772491455078,5108800.0
2023-03-28 00:00:00+00:00,35.11000061035156,35.470001220703125,35.0,35.27000045776367,33.48380661010742,5117800.0
2023-03-29 00:00:00+00:00,35.619998931884766,36.130001068115234,35.619998931884766,36.11000061035156,34.2812614440918,4108600.0
2023-03-30 00:00:00+00:00,36.5,36.67599868774414,36.43000030517578,36.58000183105469,34.72745895385742,4383800.0
2023-03-31 00:00:00+00:00,36.7400016784668,37.400001525878906,36.70500183105469,37.380001068115234,35.48694610595703,6971500.0
2023-04-03 00:00:00+00:00,37.290000915527344,37.55500030517578,36.82500076293945,37.029998779296875,35.154666900634766,6452000.0
2023-04-04 00:00:00+00:00,37.04999923706055,37.21500015258789,36.80500030517578,37.040000915527344,35.164161682128906,5639900.0
2023-04-05 00:00:00+00:00,36.970001220703125,37.22999954223633,36.81999969482422,36.849998474121094,34.98378372192383,4476400.0
2023-04-06 00:00:00+00:00,36.97999954223633,37.10499954223633,36.650001525878906,37.099998474121094,35.22112274169922,4053400.0
2023-04-10 00:00:00+00:00,36.880001068115234,37.29999923706055,36.709999084472656,37.290000915527344,35.4015007019043,3814600.0
2023-04-11 00:00:00+00:00,37.380001068115234,37.77000045776367,37.209999084472656,37.470001220703125,35.5723876953125,9963400.0
2023-04-12 00:00:00+00:00,37.849998474121094,37.880001068115234,37.29499816894531,37.36000061035156,35.46795654296875,6764800.0
2023-04-13 00:00:00+00:00,37.40999984741211,37.4119987487793,36.888999938964844,37.2400016784668,35.354034423828125,4650800.0
2023-04-14 00:00:00+00:00,37.29999923706055,37.439998626708984,36.34000015258789,36.599998474121094,34.74644470214844,4853400.0
2023-04-17 00:00:00+00:00,36.619998931884766,37.43000030517578,36.619998931884766,37.43000030517578,35.5344123840332,4601000.0
2023-04-18 00:00:00+00:00,37.5,37.5,37.1619987487793,37.369998931884766,35.477447509765625,3479300.0
2023-04-19 00:00:00+00:00,37.130001068115234,37.689998626708984,37.060001373291016,37.59000015258789,35.686309814453125,5605700.0
2023-04-20 00:00:00+00:00,37.36000061035156,37.38999938964844,36.98400115966797,37.13999938964844,35.25909423828125,4243600.0
2023-04-21 00:00:00+00:00,37.22999954223633,37.34000015258789,36.880001068115234,37.18000030517578,35.29706954956055,3252700.0
2023-04-24 00:00:00+00:00,37.25,37.369998931884766,36.79499816894531,37.08000183105469,35.20214080810547,3709700.0
2023-04-25 00:00:00+00:00,36.869998931884766,37.040000915527344,36.720001220703125,36.7400016784668,34.879356384277344,3664000.0
2023-04-26 00:00:00+00:00,36.650001525878906,37.0099983215332,36.34000015258789,36.439998626708984,34.594547271728516,4446300.0
2023-04-27 00:00:00+00:00,36.540000915527344,37.404998779296875,36.540000915527344,37.31999969482422,35.42998504638672,4278800.0
2023-04-28 00:00:00+00:00,37.31999969482422,37.880001068115234,37.25,37.75,35.83820343017578,5256200.0
2023-05-01 00:00:00+00:00,37.630001068115234,37.83000183105469,37.35499954223633,37.400001525878906,35.50593566894531,4381900.0
2023-05-02 00:00:00+00:00,37.31999969482422,37.38999938964844,36.529998779296875,36.7599983215332,34.89834213256836,6376400.0
2023-05-03 00:00:00+00:00,36.83000183105469,37.2400016784668,36.5,36.529998779296875,34.67998504638672,6140700.0
2023-05-04 00:00:00+00:00,36.52000045776367,37.099998474121094,36.38999938964844,36.869998931884766,35.00277328491211,4887800.0
2023-05-05 00:00:00+00:00,37.11000061035156,37.52000045776367,37.040000915527344,37.439998626708984,35.54390335083008,3265100.0
2023-05-08 00:00:00+00:00,37.31999969482422,37.4900016784668,37.04999923706055,37.18000030517578,35.29706954956055,3358700.0
2023-05-09 00:00:00+00:00,37.060001373291016,37.19499969482422,36.650001525878906,37.060001373291016,35.18314743041992,2995000.0
2023-05-10 00:00:00+00:00,37.38999938964844,37.56999969482422,37.040000915527344,37.40999984741211,35.515419006347656,3770000.0
2023-05-11 00:00:00+00:00,37.18000030517578,37.209999084472656,36.78499984741211,37.02000045776367,35.145179748535156,3419800.0
2023-05-12 00:00:00+00:00,37.15999984741211,37.15999984741211,36.78499984741211,37.09000015258789,35.211631774902344,2948700.0
2023-05-15 00:00:00+00:00,37.130001068115234,37.23500061035156,36.891998291015625,37.02000045776367,35.145179748535156,3003600.0
2023-05-16 00:00:00+00:00,36.9900016784668,36.9900016784668,36.029998779296875,36.029998779296875,34.20531463623047,3240300.0
2023-05-17 00:00:00+00:00,36.279998779296875,36.564998626708984,35.95000076293945,36.5,34.65150833129883,3220400.0
2023-05-18 00:00:00+00:00,36.36000061035156,36.46500015258789,35.97999954223633,36.27000045776367,34.43315505981445,4111000.0
2023-05-19 00:00:00+00:00,36.47999954223633,36.630001068115234,36.04999923706055,36.209999084472656,34.376197814941406,4558200.0
2023-05-22 00:00:00+00:00,36.279998779296875,36.68000030517578,36.05799865722656,36.45000076293945,34.60404968261719,3943200.0
2023-05-23 00:00:00+00:00,36.380001068115234,36.65999984741211,35.959999084472656,36.0,34.17683029174805,3152000.0
2023-05-24 00:00:00+00:00,35.8849983215332,35.900001525878906,35.150001525878906,35.209999084472656,33.42683792114258,3991400.0
2023-05-25 00:00:00+00:00,35.38999938964844,35.57500076293945,35.040000915527344,35.290000915527344,33.50278854370117,5230700.0
2023-05-26 00:00:00+00:00,35.380001068115234,35.78499984741211,35.22999954223633,35.70000076293945,33.892024993896484,4403100.0
2023-05-30 00:00:00+00:00,35.970001220703125,36.29999923706055,35.7400016784668,35.810001373291016,33.996456146240234,4540300.0
2023-05-31 00:00:00+00:00,35.83000183105469,36.11000061035156,35.61000061035156,36.040000915527344,34.214805603027344,6945100.0
2023-06-01 00:00:00+00:00,36.0099983215332,36.25,35.68000030517578,36.04999923706055,34.224300384521484,5485000.0
2023-06-02 00:00:00+00:00,36.47999954223633,36.95500183105469,36.310001373291016,36.810001373291016,34.9458122253418,4350000.0
2023-06-05 00:00:00+00:00,36.88999938964844,37.040000915527344,36.54999923706055,36.63999938964844,34.784420013427734,3970500.0
2023-06-06 00:00:00+00:00,36.84000015258789,36.935001373291016,36.5099983215332,36.86000061035156,34.99327850341797,3260600.0
2023-06-07 00:00:00+00:00,37.018001556396484,37.630001068115234,36.790000915527344,37.540000915527344,35.63883972167969,4415600.0
2023-06-08 00:00:00+00:00,37.369998931884766,37.40999984741211,36.89500045776367,37.310001373291016,35.42049026489258,4027000.0
2023-06-09 00:00:00+00:00,37.34000015258789,37.41999816894531,36.915000915527344,37.119998931884766,35.240108489990234,4261700.0
2023-06-12 00:00:00+00:00,37.099998474121094,37.150001525878906,36.775001525878906,37.099998474121094,35.22112274169922,3819100.0
2023-06-13 00:00:00+00:00,37.099998474121094,37.40999984741211,36.970001220703125,37.369998931884766,35.477447509765625,4358200.0
2023-06-14 00:00:00+00:00,37.4900016784668,37.79600143432617,37.22999954223633,37.56999969482422,35.667320251464844,7845400.0
2023-06-15 00:00:00+00:00,37.41999816894531,37.810001373291016,37.15999984741211,37.72999954223633,35.81922149658203,4383300.0
2023-06-16 00:00:00+00:00,37.7400016784668,38.060001373291016,37.63999938964844,37.689998626708984,35.78124237060547,6076400.0
2023-06-20 00:00:00+00:00,37.130001068115234,37.209999084472656,36.68000030517578,36.93000030517578,35.39689254760742,4026500.0
2023-06-21 00:00:00+00:00,36.72999954223633,36.904998779296875,36.470001220703125,36.77000045776367,35.243534088134766,4543300.0
2023-06-22 00:00:00+00:00,36.79999923706055,36.83000183105469,36.025001525878906,36.25,34.74512481689453,5103500.0
2023-06-23 00:00:00+00:00,36.130001068115234,36.3849983215332,35.84000015258789,35.86000061035156,34.371315002441406,5413800.0
2023-06-26 00:00:00+00:00,35.849998474121094,36.689998626708984,35.810001373291016,36.65999984741211,35.138099670410156,2988900.0
2023-06-27 00:00:00+00:00,36.7599983215332,37.14500045776367,36.54999923706055,37.060001373291016,35.52149200439453,4012700.0
2023-06-28 00:00:00+00:00,37.060001373291016,37.215999603271484,36.8120002746582,37.15999984741211,35.617340087890625,3963100.0
2023-06-29 00:00:00+00:00,37.0099983215332,37.5,36.84000015258789,37.5,35.94322967529297,3727400.0
2023-06-30 00:00:00+00:00,37.810001373291016,37.90999984741211,37.220001220703125,37.689998626708984,36.12533950805664,6436600.0
2023-07-03 00:00:00+00:00,37.540000915527344,38.19499969482422,37.470001220703125,37.9900016784668,36.41288757324219,3628200.0
2023-07-05 00:00:00+00:00,37.880001068115234,38.42900085449219,37.65999984741211,38.18000030517578,36.59499740600586,6300600.0
2023-07-06 00:00:00+00:00,37.75,38.02000045776367,37.2599983215332,37.970001220703125,36.393714904785156,5046400.0
2023-07-07 00:00:00+00:00,37.720001220703125,38.029998779296875,37.632999420166016,37.790000915527344,36.22118377685547,4617200.0
2023-07-10 00:00:00+00:00,37.689998626708984,37.95000076293945,37.595001220703125,37.91999816894531,36.34579086303711,4345300.0
2023-07-11 00:00:00+00:00,38.0,38.380001068115234,37.880001068115234,38.349998474121094,36.757938385009766,4772800.0
2023-07-12 00:00:00+00:00,38.77000045776367,38.869998931884766,38.5099983215332,38.529998779296875,36.93046569824219,7247700.0
2023-07-13 00:00:00+00:00,38.52000045776367,38.810001373291016,38.27000045776367,38.790000915527344,37.1796760559082,4708100.0
2023-07-14 00:00:00+00:00,38.70000076293945,38.816001892089844,38.470001220703125,38.790000915527344,37.1796760559082,3901200.0
2023-07-17 00:00:00+00:00,38.65999984741211,38.810001373291016,38.435001373291016,38.459999084472656,36.863372802734375,4556400.0
2023-07-18 00:00:00+00:00,38.560001373291016,38.58000183105469,37.814998626708984,38.13999938964844,36.55665588378906,6516600.0
2023-07-19 00:00:00+00:00,38.41999816894531,38.81999969482422,38.380001068115234,38.560001373291016,36.959228515625,6610700.0
2023-07-20 00:00:00+00:00,38.369998931884766,38.439998626708984,37.880001068115234,38.43000030517578,36.834617614746094,6665000.0
2023-07-21 00:00:00+00:00,38.560001373291016,38.720001220703125,38.41999816894531,38.599998474121094,36.997562408447266,4799500.0
2023-07-24 00:00:00+00:00,38.709999084472656,38.9900016784668,38.61000061035156,38.970001220703125,37.352203369140625,5157000.0
2023-07-25 00:00:00+00:00,38.90999984741211,39.099998474121094,38.66999816894531,38.68000030517578,37.074241638183594,4383300.0
2023-07-26 00:00:00+00:00,38.599998474121094,38.900001525878906,38.59000015258789,38.81999969482422,37.208431243896484,5117900.0
2023-07-27 00:00:00+00:00,39.099998474121094,39.20000076293945,37.9900016784668,38.0,36.42247009277344,7511200.0
2023-07-28 00:00:00+00:00,38.439998626708984,38.560001373291016,37.849998474121094,37.88999938964844,36.31703186035156,5870000.0
