Date,Open,High,Low,Close,Adj Close,Volume
2022-12-15 00:00:00+00:00,49.11000061035156,49.29999923706055,47.84000015258789,48.060001373291016,47.102210998535156,9817300.0
2022-12-16 00:00:00+00:00,48.150001525878906,48.4900016784668,47.77000045776367,48.04999923706055,47.092411041259766,8563500.0
2022-12-19 00:00:00+00:00,47.689998626708984,47.790000915527344,46.68000030517578,46.810001373291016,45.99006271362305,5688200.0
2022-12-20 00:00:00+00:00,46.630001068115234,47.22999954223633,46.474998474121094,47.130001068115234,46.30445861816406,5743800.0
2022-12-21 00:00:00+00:00,47.29999923706055,47.97999954223633,47.130001068115234,47.75,46.913597106933594,5863300.0
2022-12-22 00:00:00+00:00,47.2599983215332,47.369998931884766,46.47999954223633,47.34000015258789,46.510780334472656,4384300.0
2022-12-23 00:00:00+00:00,47.150001525878906,47.81999969482422,47.060001373291016,47.79999923706055,46.96271896362305,3845500.0
2022-12-27 00:00:00+00:00,47.650001525878906,47.75,47.060001373291016,47.369998931884766,46.540252685546875,3905700.0
2022-12-28 00:00:00+00:00,47.20000076293945,47.625,46.66999816894531,46.68000030517578,45.862342834472656,6047800.0
2022-12-29 00:00:00+00:00,47.11000061035156,48.154998779296875,47.02000045776367,47.970001220703125,47.12974166870117,3466900.0
2022-12-30 00:00:00+00:00,47.380001068115234,48.0,47.220001220703125,47.9900016784668,47.14939498901367,4828600.0
2023-01-03 00:00:00+00:00,48.58000183105469,49.04999923706055,48.150001525878906,48.61000061035156,47.7585334777832,8577900.0
2023-01-04 00:00:00+00:00,49.279998779296875,49.83000183105469,48.79999923706055,49.52000045776367,48.652591705322266,5837200.0
2023-01-05 00:00:00+00:00,49.43000030517578,49.915000915527344,49.04999923706055,49.59000015258789,48.72136306762695,5407700.0
2023-01-06 00:00:00+00:00,50.04999923706055,50.53499984741211,49.349998474121094,50.400001525878906,49.51718521118164,4578400.0
2023-01-09 00:00:00+00:00,50.619998931884766,51.099998474121094,50.43000030517578,50.47999954223633,49.59577560424805,6430100.0
2023-01-10 00:00:00+00:00,50.06999969482422,51.244998931884766,50.02199935913086,51.2400016784668,50.34246826171875,8684900.0
2023-01-11 00:00:00+00:00,51.349998474121094,51.619998931884766,51.08000183105469,51.61000061035156,50.70598602294922,4098400.0
2023-01-12 00:00:00+00:00,51.75,52.349998474121094,51.150001525878906,52.18000030517578,51.26599884033203,4193700.0
2023-01-13 00:00:00+00:00,51.849998474121094,52.43000030517578,51.755001068115234,52.349998474121094,51.433021545410156,3712300.0
2023-01-17 00:00:00+00:00,52.220001220703125,52.279998779296875,51.540000915527344,51.86000061035156,50.95161056518555,3529900.0
2023-01-18 00:00:00+00:00,52.0099983215332,52.16999816894531,51.08100128173828,51.22999954223633,50.3326416015625,5930300.0
2023-01-19 00:00:00+00:00,50.970001220703125,51.755001068115234,50.79999923706055,51.4900016784668,50.58808517456055,7387400.0
2023-01-20 00:00:00+00:00,51.90999984741211,53.15599822998047,51.77000045776367,53.099998474121094,52.169883728027344,4874200.0
2023-01-23 00:00:00+00:00,53.150001525878906,54.154998779296875,53.02000045776367,54.029998779296875,53.083595275878906,6279000.0
2023-01-24 00:00:00+00:00,53.58000183105469,54.650001525878906,53.41299819946289,53.880001068115234,52.93622970581055,8867000.0
2023-01-25 00:00:00+00:00,53.5,54.189998626708984,53.310001373291016,54.06999969482422,53.122894287109375,4976800.0
2023-01-26 00:00:00+00:00,54.45000076293945,54.91999816894531,54.11000061035156,54.90999984741211,53.94818115234375,4303600.0
2023-01-27 00:00:00+00:00,54.79999923706055,55.59600067138672,54.79999923706055,55.290000915527344,54.3215217590332,3764100.0
2023-01-30 00:00:00+00:00,54.7400016784668,55.1150016784668,54.38999938964844,54.41999816894531,53.46676254272461,3857100.0
2023-01-31 00:00:00+00:00,54.43000030517578,55.095001220703125,54.43000030517578,55.08000183105469,54.115203857421875,4265500.0
2023-02-01 00:00:00+00:00,54.689998626708984,55.994998931884766,54.29999923706055,55.72999954223633,54.753814697265625,7523200.0
2023-02-02 00:00:00+00:00,58.45000076293945,59.790000915527344,58.125,59.38999938964844,58.349708557128906,9444700.0
2023-02-03 00:00:00+00:00,58.02000045776367,59.43000030517578,58.0099983215332,58.20000076293945,57.1805534362793,7829200.0
2023-02-06 00:00:00+00:00,57.52000045776367,57.97999954223633,57.16999816894531,57.5,56.49281692504883,5708300.0
2023-02-07 00:00:00+00:00,57.38999938964844,58.77000045776367,57.2599983215332,58.56999969482422,57.5440673828125,7167000.0
2023-02-08 00:00:00+00:00,57.630001068115234,57.810001373291016,56.43000030517578,56.72999954223633,55.73630142211914,6530400.0
2023-02-09 00:00:00+00:00,57.439998626708984,57.459999084472656,55.28499984741211,55.4900016784668,54.51802062988281,6056300.0
2023-02-10 00:00:00+00:00,55.34000015258789,55.56999969482422,54.810001373291016,54.959999084472656,53.9973030090332,4483300.0
2023-02-13 00:00:00+00:00,55.22999954223633,55.93000030517578,55.040000915527344,55.7400016784668,54.76364517211914,2956300.0
2023-02-14 00:00:00+00:00,55.459999084472656,55.939998626708984,54.970001220703125,55.7599983215332,54.783287048339844,5887900.0
2023-02-15 00:00:00+00:00,55.36000061035156,56.29999923706055,55.310001373291016,56.27000045776367,55.284358978271484,4233800.0
2023-02-16 00:00:00+00:00,55.279998779296875,56.11000061035156,55.15999984741211,55.40999984741211,54.43942642211914,5267600.0
2023-02-17 00:00:00+00:00,54.9900016784668,55.39500045776367,54.724998474121094,55.349998474121094,54.380470275878906,4245100.0
2023-02-21 00:00:00+00:00,54.790000915527344,55.08000183105469,54.11000061035156,54.130001068115234,53.181846618652344,4176400.0
2023-02-22 00:00:00+00:00,54.06999969482422,54.470001220703125,53.94499969482422,54.2400016784668,53.2899169921875,4410600.0
2023-02-23 00:00:00+00:00,54.290000915527344,54.349998474121094,53.380001068115234,53.9900016784668,53.0443000793457,5151100.0
2023-02-24 00:00:00+00:00,53.15999984741211,53.369998931884766,52.845001220703125,53.2400016784668,52.30743408203125,4842300.0
2023-02-27 00:00:00+00:00,53.630001068115234,53.900001525878906,53.25,53.40999984741211,52.47445297241211,3659200.0
2023-02-28 00:00:00+00:00,53.36000061035156,53.974998474121094,53.36000061035156,53.5,52.56288528442383,5728600.0
2023-03-01 00:00:00+00:00,53.400001525878906,53.619998931884766,53.0099983215332,53.09000015258789,52.160064697265625,7092300.0
2023-03-02 00:00:00+00:00,52.7599983215332,53.70500183105469,52.7400016784668,53.59000015258789,52.651302337646484,4649200.0
2023-03-03 00:00:00+00:00,54.06999969482422,54.82500076293945,53.939998626708984,54.7599983215332,53.80080795288086,5373300.0
2023-03-06 00:00:00+00:00,55.09000015258789,55.51499938964844,54.75,54.7599983215332,53.80080795288086,5626400.0
2023-03-07 00:00:00+00:00,55.0099983215332,55.15999984741211,54.040000915527344,54.20000076293945,53.250614166259766,5464500.0
2023-03-08 00:00:00+00:00,54.15999984741211,54.459999084472656,53.84000015258789,54.22999954223633,53.280094146728516,4289400.0
2023-03-09 00:00:00+00:00,54.29999923706055,54.65999984741211,52.82500076293945,53.0099983215332,52.08146667480469,6195400.0
2023-03-10 00:00:00+00:00,52.88999938964844,53.165000915527344,51.970001220703125,52.2599983215332,51.34459686279297,13124300.0
2023-03-13 00:00:00+00:00,51.849998474121094,52.970001220703125,51.369998931884766,52.2599983215332,51.34459686279297,15248700.0
2023-03-14 00:00:00+00:00,53.16999816894531,53.84000015258789,53.04999923706055,53.7400016784668,52.79867935180664,10217800.0
2023-03-15 00:00:00+00:00,53.279998779296875,54.38999938964844,53.0,54.31999969482422,53.36851501464844,12706500.0
2023-03-16 00:00:00+00:00,54.18000030517578,55.61000061035156,54.029998779296875,55.540000915527344,54.5671501159668,11404200.0
2023-03-17 00:00:00+00:00,55.36000061035156,55.68000030517578,54.810001373291016,55.0099983215332,54.046424865722656,12329700.0
2023-03-20 00:00:00+00:00,54.90999984741211,55.40999984741211,54.709999084472656,55.27000045776367,54.45035171508789,7192200.0
2023-03-21 00:00:00+00:00,55.880001068115234,56.560001373291016,55.650001525878906,56.45000076293945,55.612850189208984,5008700.0
2023-03-22 00:00:00+00:00,56.380001068115234,57.130001068115234,55.43000030517578,55.459999084472656,54.63753128051758,6751500.0
2023-03-23 00:00:00+00:00,56.040000915527344,56.97999954223633,55.904998779296875,56.36000061035156,55.52418899536133,7071100.0
2023-03-24 00:00:00+00:00,56.369998931884766,56.724998474121094,55.97999954223633,56.650001525878906,55.80988693237305,5494600.0
2023-03-27 00:00:00+00:00,56.650001525878906,56.869998931884766,56.11000061035156,56.33000183105469,55.494632720947266,3758300.0
2023-03-28 00:00:00+00:00,56.220001220703125,56.220001220703125,55.58000183105469,55.869998931884766,55.04145050048828,4113000.0
2023-03-29 00:00:00+00:00,56.38999938964844,56.66999816894531,56.150001525878906,56.61000061035156,55.77048110961914,4815700.0
2023-03-30 00:00:00+00:00,56.7400016784668,56.959999084472656,56.599998474121094,56.880001068115234,56.03647994995117,6365100.0
2023-03-31 00:00:00+00:00,57.0,58.02000045776367,56.97999954223633,57.970001220703125,57.11030960083008,9690900.0
2023-04-03 00:00:00+00:00,57.54999923706055,58.2400016784668,57.4900016784668,58.209999084472656,57.34674835205078,8983800.0
2023-04-04 00:00:00+00:00,58.25,58.560001373291016,57.970001220703125,58.38999938964844,57.524078369140625,9755200.0
2023-04-05 00:00:00+00:00,58.41999816894531,58.47999954223633,57.790000915527344,58.20000076293945,57.33689880371094,12242800.0
2023-04-06 00:00:00+00:00,58.11000061035156,59.10499954223633,57.7599983215332,58.93000030517578,58.056068420410156,10713900.0
2023-04-10 00:00:00+00:00,58.4900016784668,58.814998626708984,58.189998626708984,58.79999923706055,57.92799758911133,4791100.0
2023-04-11 00:00:00+00:00,58.90999984741211,59.06999969482422,58.57500076293945,58.650001525878906,57.78022766113281,17443800.0
2023-04-12 00:00:00+00:00,59.029998779296875,59.15999984741211,57.97999954223633,58.040000915527344,57.17927551269531,5886200.0
2023-04-13 00:00:00+00:00,58.54999923706055,59.275001525878906,58.47999954223633,59.25,58.3713264465332,5416200.0
2023-04-14 00:00:00+00:00,58.88999938964844,59.43000030517578,58.65999984741211,59.22999954223633,58.351627349853516,4906200.0
2023-04-17 00:00:00+00:00,58.58000183105469,58.939998626708984,58.400001525878906,58.88999938964844,58.01666259765625,6479100.0
2023-04-18 00:00:00+00:00,59.130001068115234,59.20000076293945,58.47100067138672,58.59000015258789,57.72111892700195,4380300.0
2023-04-19 00:00:00+00:00,57.94200134277344,58.39500045776367,57.81999969482422,58.150001525878906,57.287635803222656,4409400.0
2023-04-20 00:00:00+00:00,57.540000915527344,58.099998474121094,57.400001525878906,57.54999923706055,56.696537017822266,4414100.0
2023-04-21 00:00:00+00:00,57.400001525878906,57.76499938964844,57.209999084472656,57.689998626708984,56.83445739746094,7125300.0
2023-04-24 00:00:00+00:00,57.709999084472656,57.95000076293945,57.2400016784668,57.630001068115234,56.775352478027344,4876000.0
2023-04-25 00:00:00+00:00,57.36000061035156,57.459999084472656,56.720001220703125,56.72999954223633,55.88869857788086,5345900.0
2023-04-26 00:00:00+00:00,56.75,57.11000061035156,56.064998626708984,56.130001068115234,55.29759979248047,6964600.0
2023-04-27 00:00:00+00:00,58.2400016784668,59.56999969482422,58.099998474121094,59.38999938964844,58.50925064086914,9597400.0
2023-04-28 00:00:00+00:00,59.119998931884766,59.90999984741211,59.06999969482422,59.900001525878906,59.011688232421875,7480600.0
2023-05-01 00:00:00+00:00,59.810001373291016,60.13999938964844,59.46500015258789,59.88999938964844,59.00183868408203,7220800.0
2023-05-02 00:00:00+00:00,59.70000076293945,59.79999923706055,58.4900016784668,58.779998779296875,57.90829849243164,10152100.0
2023-05-03 00:00:00+00:00,58.91999816894531,59.439998626708984,58.45500183105469,58.54999923706055,57.681705474853516,8671300.0
2023-05-04 00:00:00+00:00,58.209999084472656,58.22999954223633,57.58000183105469,57.61000061035156,56.755645751953125,7134000.0
2023-05-05 00:00:00+00:00,57.75,58.44499969482422,57.43000030517578,58.33000183105469,57.464969635009766,4970900.0
2023-05-08 00:00:00+00:00,58.25,59.0099983215332,58.20000076293945,58.91999816894531,58.04622268676758,3997000.0
2023-05-09 00:00:00+00:00,58.77000045776367,59.0099983215332,58.5,58.54999923706055,57.681705474853516,7635100.0
2023-05-10 00:00:00+00:00,59.09000015258789,59.244998931884766,58.209999084472656,59.06999969482422,58.193992614746094,6380700.0
2023-05-11 00:00:00+00:00,59.31999969482422,60.01499938964844,59.060001373291016,59.65999984741211,58.77524948120117,7617800.0
2023-05-12 00:00:00+00:00,59.77000045776367,59.880001068115234,59.32500076293945,59.709999084472656,58.82450485229492,4019800.0
2023-05-15 00:00:00+00:00,59.709999084472656,60.1349983215332,59.57500076293945,59.9900016784668,59.1003532409668,3557900.0
2023-05-16 00:00:00+00:00,59.689998626708984,60.14500045776367,59.606998443603516,59.91999816894531,59.03139114379883,3775800.0
2023-05-17 00:00:00+00:00,60.02000045776367,60.90999984741211,59.880001068115234,60.650001525878906,59.75056457519531,5544900.0
2023-05-18 00:00:00+00:00,60.689998626708984,61.79499816894531,60.689998626708984,61.7400016784668,60.82440185546875,6547900.0
2023-05-19 00:00:00+00:00,61.779998779296875,62.16999816894531,61.16999816894531,61.40999984741211,60.499298095703125,5739500.0
2023-05-22 00:00:00+00:00,61.5,62.43000030517578,61.470001220703125,61.970001220703125,61.05098342895508,4924900.0
2023-05-23 00:00:00+00:00,61.619998931884766,62.10499954223633,61.20000076293945,61.20000076293945,60.29241180419922,4214600.0
2023-05-24 00:00:00+00:00,60.869998931884766,61.20500183105469,60.56999969482422,60.91999816894531,60.01655197143555,6112700.0
2023-05-25 00:00:00+00:00,61.4900016784668,61.540000915527344,60.75,60.91999816894531,60.01655197143555,5962500.0
2023-05-26 00:00:00+00:00,61.02000045776367,62.20000076293945,60.7400016784668,62.15999984741211,61.2381706237793,8314700.0
2023-05-30 00:00:00+00:00,62.65999984741211,62.720001220703125,61.90999984741211,62.2599983215332,61.33668899536133,6807700.0
2023-05-31 00:00:00+00:00,62.0,62.38999938964844,61.779998779296875,62.2400016784668,61.316993713378906,7566500.0
2023-06-01 00:00:00+00:00,62.41999816894531,63.185001373291016,62.279998779296875,63.08000183105469,62.144527435302734,10175700.0
2023-06-02 00:00:00+00:00,62.81999969482422,63.375,62.630001068115234,63.15999984741211,62.22334289550781,8955300.0
2023-06-05 00:00:00+00:00,62.91999816894531,63.880001068115234,62.91999816894531,63.31999969482422,62.38097381591797,7260600.0
2023-06-06 00:00:00+00:00,63.279998779296875,63.970001220703125,63.150001525878906,63.58000183105469,62.63711166381836,4420100.0
2023-06-07 00:00:00+00:00,63.70000076293945,64.26000213623047,62.75,62.869998931884766,61.93764114379883,5343100.0
2023-06-08 00:00:00+00:00,62.619998931884766,63.400001525878906,62.53099822998047,63.189998626708984,62.252891540527344,4159300.0
2023-06-09 00:00:00+00:00,63.16999816894531,63.625,63.025001525878906,63.209999084472656,62.27259826660156,8008400.0
2023-06-12 00:00:00+00:00,63.439998626708984,64.01000213623047,63.310001373291016,63.959999084472656,63.011474609375,4675100.0
2023-06-13 00:00:00+00:00,64.47000122070312,64.72000122070312,63.90999984741211,64.16999816894531,63.21836853027344,5138400.0
2023-06-14 00:00:00+00:00,64.11000061035156,64.70999908447266,63.58000183105469,64.27999877929688,63.32673645019531,5512800.0
2023-06-15 00:00:00+00:00,64.18000030517578,65.5199966430664,63.939998626708984,65.30000305175781,64.33161163330078,6185600.0
2023-06-16 00:00:00+00:00,65.58000183105469,65.61000061035156,64.66999816894531,64.76000213623047,63.79961395263672,7422300.0
2023-06-20 00:00:00+00:00,64.27999877929688,64.55000305175781,63.84000015258789,64.33999633789062,63.48877716064453,5617500.0
2023-06-21 00:00:00+00:00,64.06999969482422,64.12000274658203,63.54999923706055,63.70000076293945,62.85725021362305,5208100.0
2023-06-22 00:00:00+00:00,63.5099983215332,64.20999908447266,63.27000045776367,64.19999694824219,63.35063552856445,4281500.0
2023-06-23 00:00:00+00:00,63.65999984741211,64.27999877929688,63.54999923706055,64.05999755859375,63.21248245239258,6830000.0
2023-06-26 00:00:00+00:00,63.959999084472656,64.3499984741211,63.310001373291016,63.41999816894531,62.58094787597656,4905500.0
2023-06-27 00:00:00+00:00,63.47999954223633,64.76000213623047,63.439998626708984,64.48999786376953,63.63679504394531,6508500.0
2023-06-28 00:00:00+00:00,64.30999755859375,64.94000244140625,64.2750015258789,64.77999877929688,63.9229621887207,3975800.0
2023-06-29 00:00:00+00:00,64.5199966430664,64.7699966430664,64.26499938964844,64.43000030517578,63.57759094238281,3652600.0
2023-06-30 00:00:00+00:00,64.91999816894531,65.3270034790039,64.91999816894531,65.08000183105469,64.218994140625,5247100.0
2023-07-03 00:00:00+00:00,64.87000274658203,65.30999755859375,64.81999969482422,65.30000305175781,64.43608093261719,2809000.0
2023-07-05 00:00:00+00:00,65.12000274658203,66.02999877929688,65.05000305175781,65.80000305175781,64.92947387695312,6774700.0
2023-07-06 00:00:00+00:00,65.31999969482422,65.45500183105469,64.875,65.27999877929688,64.41634368896484,5245600.0
2023-07-07 00:00:00+00:00,65.05000305175781,65.76000213623047,64.97000122070312,65.05000305175781,64.18939971923828,5070500.0
2023-07-10 00:00:00+00:00,65.16999816894531,65.48999786376953,64.5250015258789,64.87999725341797,64.0216293334961,4535300.0
2023-07-11 00:00:00+00:00,64.91000366210938,66.16000366210938,64.80000305175781,66.01000213623047,65.13668823242188,6782400.0
2023-07-12 00:00:00+00:00,66.55999755859375,67.0,66.36000061035156,66.80999755859375,65.92609405517578,6097200.0
2023-07-13 00:00:00+00:00,67.38999938964844,67.91999816894531,67.23999786376953,67.79000091552734,66.89313507080078,5963200.0
2023-07-14 00:00:00+00:00,67.5999984741211,67.83999633789062,67.0260009765625,67.1500015258789,66.26160430908203,6235500.0
2023-07-17 00:00:00+00:00,67.1500015258789,67.33499908447266,66.66000366210938,66.91000366210938,66.0247802734375,4982100.0
2023-07-18 00:00:00+00:00,66.87999725341797,67.4800033569336,66.87000274658203,67.37000274658203,66.47870635986328,5209500.0
2023-07-19 00:00:00+00:00,67.62999725341797,67.98999786376953,67.33999633789062,67.55999755859375,66.66617584228516,6908900.0
2023-07-20 00:00:00+00:00,67.08999633789062,67.4800033569336,66.1050033569336,66.22000122070312,65.34390258789062,8461900.0
2023-07-21 00:00:00+00:00,66.41999816894531,66.5,65.33999633789062,65.55999755859375,64.692626953125,7016800.0
2023-07-24 00:00:00+00:00,65.8499984741211,66.12000274658203,65.45999908447266,65.68000030517578,64.81105041503906,5837200.0
2023-07-25 00:00:00+00:00,65.8499984741211,66.18000030517578,65.58000183105469,65.88999938964844,65.01828002929688,5463200.0
2023-07-26 00:00:00+00:00,67.0999984741211,67.2300033569336,66.38999938964844,66.91999816894531,66.03465270996094,6260700.0
2023-07-27 00:00:00+00:00,68.88999938964844,69.22000122070312,67.3499984741211,67.4800033569336,66.58724975585938,10384200.0
2023-07-28 00:00:00+00:00,68.1500015258789,69.13999938964844,68.02999877929688,68.80999755859375,67.89965057373047,6244300.0
2023-07-31 00:00:00+00:00,68.75,69.19499969482422,68.5199966430664,68.79000091552734,67.8799057006836,7829500.0
2023-08-01 00:00:00+00:00,68.41999816894531,68.91999816894531,68.31500244140625,68.69999694824219,67.79109191894531,5671800.0
2023-08-02 00:00:00+00:00,68.0199966430664,68.08999633789062,67.19999694824219,67.41000366210938,66.51817321777344,6492400.0
2023-08-03 00:00:00+00:00,67.01000213623047,67.6449966430664,66.91500091552734,67.23999786376953,66.35041046142578,4540500.0
2023-08-04 00:00:00+00:00,67.4800033569336,68.0250015258789,67.01899719238281,67.08999633789062,66.202392578125,4904800.0
2023-08-07 00:00:00+00:00,67.45999908447266,68.16000366210938,67.38999938964844,68.12999725341797,67.22863006591797,4493400.0
2023-08-08 00:00:00+00:00,67.77999877929688,68.08000183105469,67.46099853515625,67.94000244140625,67.0411605834961,4531800.0
2023-08-09 00:00:00+00:00,68.02999877929688,68.13999938964844,66.97000122070312,67.20999908447266,66.32081604003906,8905900.0
2023-08-10 00:00:00+00:00,67.79000091552734,68.2699966430664,67.23999786376953,67.44000244140625,66.54776763916016,5574700.0
2023-08-11 00:00:00+00:00,66.9800033569336,67.44999694824219,66.80999755859375,67.12000274658203,66.23200225830078,4473700.0
2023-08-14 00:00:00+00:00,66.98999786376953,67.62999725341797,66.8499984741211,67.61000061035156,66.71552276611328,3788800.0
2023-08-15 00:00:00+00:00,67.3499984741211,67.47000122070312,66.86000061035156,67.01000213623047,66.12345886230469,5024700.0
2023-08-16 00:00:00+00:00,66.70999908447266,67.04000091552734,66.20999908447266,66.20999908447266,65.33403778076172,4912600.0
2023-08-17 00:00:00+00:00,66.41000366210938,66.55000305175781,65.44000244140625,65.44999694824219,64.58409118652344,6309800.0
2023-08-18 00:00:00+00:00,64.7300033569336,65.30999755859375,64.44000244140625,65.05999755859375,64.19925689697266,6811000.0
2023-08-21 00:00:00+00:00,65.0199966430664,65.65299987792969,64.86000061035156,65.52999877929688,64.66303253173828,3533500.0
2023-08-22 00:00:00+00:00,65.76000213623047,65.94000244140625,65.43000030517578,65.52999877929688,64.66303253173828,4628500.0
2023-08-23 00:00:00+00:00,65.77999877929688,66.90499877929688,65.7699966430664,66.58999633789062,65.7090072631836,5836600.0
2023-08-24 00:00:00+00:00,66.87000274658203,66.98999786376953,65.30999755859375,65.30999755859375,64.44595336914062,5732200.0
2023-08-25 00:00:00+00:00,65.4000015258789,65.69999694824219,64.31500244140625,65.37999725341797,64.51502227783203,6548200.0
2023-08-28 00:00:00+00:00,65.80000305175781,66.2300033569336,65.62999725341797,66.18000030517578,65.304443359375,4719100.0
2023-08-29 00:00:00+00:00,66.33000183105469,67.76000213623047,66.30999755859375,67.6500015258789,66.7549819946289,5346300.0
2023-08-30 00:00:00+00:00,67.66000366210938,67.83999633789062,67.30999755859375,67.66000366210938,66.76485443115234,4556800.0
2023-08-31 00:00:00+00:00,67.73999786376953,68.22000122070312,67.67500305175781,67.7300033569336,66.83393859863281,4070400.0
2023-09-01 00:00:00+00:00,67.94999694824219,67.94999694824219,66.9229965209961,67.0999984741211,66.21227264404297,4034300.0
2023-09-05 00:00:00+00:00,67.02999877929688,67.48500061035156,67.02999877929688,67.08999633789062,66.202392578125,4403700.0
2023-09-06 00:00:00+00:00,67.08999633789062,67.23999786376953,66.50499725341797,66.87999725341797,65.99517822265625,5208200.0
2023-09-07 00:00:00+00:00,66.58999633789062,67.29000091552734,66.2699966430664,66.76000213623047,65.87677001953125,4850300.0
2023-09-08 00:00:00+00:00,66.77999877929688,67.2699966430664,66.77999877929688,66.95999908447266,66.0741195678711,3645200.0
2023-09-11 00:00:00+00:00,67.2699966430664,68.1050033569336,67.2699966430664,67.97000122070312,67.07074737548828,5761100.0
2023-09-12 00:00:00+00:00,67.81999969482422,67.87000274658203,67.19999694824219,67.26000213623047,66.37015533447266,8751200.0
2023-09-13 00:00:00+00:00,67.3499984741211,67.62999725341797,66.97000122070312,67.4800033569336,66.58724975585938,4536000.0
2023-09-14 00:00:00+00:00,67.9000015258789,68.51000213623047,67.56500244140625,68.41999816894531,67.51480102539062,5912400.0
2023-09-15 00:00:00+00:00,68.4000015258789,68.46499633789062,67.37999725341797,67.51000213623047,66.6168441772461,7611000.0
2023-09-18 00:00:00+00:00,67.23999786376953,67.63500213623047,67.21099853515625,67.38999938964844,66.66432189941406,3755400.0
2023-09-19 00:00:00+00:00,67.2300033569336,67.63500213623047,66.87999725341797,67.44000244140625,66.71379089355469,3366200.0
2023-09-20 00:00:00+00:00,67.58000183105469,67.68000030517578,66.5199966430664,66.5199966430664,65.8036880493164,4766100.0
2023-09-21 00:00:00+00:00,65.9800033569336,66.37999725341797,65.69999694824219,65.69999694824219,64.99252319335938,6303400.0
2023-09-22 00:00:00+00:00,66.02999877929688,66.43000030517578,65.62000274658203,65.62000274658203,64.91338348388672,5348500.0
2023-09-25 00:00:00+00:00,65.37000274658203,65.77999877929688,65.13999938964844,65.77999877929688,65.07166290283203,4129700.0
2023-09-26 00:00:00+00:00,65.13999938964844,65.29000091552734,64.86000061035156,65.05000305175781,64.34952545166016,5199600.0
2023-09-27 00:00:00+00:00,65.2699966430664,65.55899810791016,64.30999755859375,65.22000122070312,64.51769256591797,6537600.0
2023-09-28 00:00:00+00:00,65.19999694824219,66.27999877929688,65.19000244140625,65.94000244140625,65.22994232177734,4803100.0
2023-09-29 00:00:00+00:00,66.37999725341797,66.58999633789062,65.37000274658203,65.56999969482422,64.8639144897461,6325900.0
2023-10-02 00:00:00+00:00,65.76000213623047,66.25499725341797,65.55899810791016,66.05999755859375,65.34864807128906,6891000.0
2023-10-03 00:00:00+00:00,65.70999908447266,66.16000366210938,65.03500366210938,65.16999816894531,64.46823120117188,6603800.0
2023-10-04 00:00:00+00:00,65.12000274658203,65.93000030517578,64.93000030517578,65.79000091552734,65.08155822753906,6884900.0
2023-10-05 00:00:00+00:00,65.72000122070312,65.87999725341797,65.04000091552734,65.69999694824219,64.99252319335938,4678000.0
2023-10-06 00:00:00+00:00,65.26000213623047,67.02999877929688,65.16999816894531,66.91000366210938,66.18949890136719,7387200.0
2023-10-09 00:00:00+00:00,66.58000183105469,67.82099914550781,66.45999908447266,67.62999725341797,66.9017333984375,6979700.0
2023-10-10 00:00:00+00:00,67.72000122070312,68.43000030517578,67.6500015258789,68.0199966430664,67.28752899169922,7788400.0
2023-10-11 00:00:00+00:00,68.29000091552734,68.875,68.23999786376953,68.63999938964844,67.9008560180664,7686800.0
2023-10-12 00:00:00+00:00,68.73999786376953,68.77999877929688,67.51000213623047,67.83000183105469,67.0995864868164,6276900.0
2023-10-13 00:00:00+00:00,67.81999969482422,68.12000274658203,66.71099853515625,67.06999969482422,66.34776306152344,8251500.0
2023-10-16 00:00:00+00:00,67.56999969482422,68.25,67.43499755859375,68.1500015258789,67.4161376953125,6463500.0
2023-10-17 00:00:00+00:00,67.7699966430664,68.49500274658203,67.71199798583984,68.38999938964844,67.65355682373047,4743600.0
2023-10-18 00:00:00+00:00,68.05999755859375,68.41300201416016,67.08499908447266,67.20999908447266,66.48625946044922,7334200.0
2023-10-19 00:00:00+00:00,68.23999786376953,68.33999633789062,67.0999984741211,67.13999938964844,66.4170150756836,9381400.0
2023-10-20 00:00:00+00:00,67.22000122070312,67.46900177001953,66.4749984741211,66.5199966430664,65.8036880493164,8249500.0
2023-10-23 00:00:00+00:00,66.45999908447266,67.34500122070312,66.08999633789062,66.87000274658203,66.1499252319336,6415200.0
2023-10-24 00:00:00+00:00,67.54000091552734,68.04499816894531,67.19000244140625,67.66000366210938,66.9314193725586,6181200.0
2023-10-25 00:00:00+00:00,66.1500015258789,66.23999786376953,64.68000030517578,64.7300033569336,64.03296661376953,11531200.0
2023-10-26 00:00:00+00:00,63.83000183105469,64.04000091552734,62.81999969482422,63.31999969482422,62.638145446777344,14266200.0
2023-10-27 00:00:00+00:00,63.380001068115234,63.7400016784668,62.834999084472656,63.09000015258789,62.41062545776367,10356300.0
2023-10-30 00:00:00+00:00,63.63999938964844,64.67500305175781,63.59000015258789,64.38999938964844,63.69662857055664,9146500.0
2023-10-31 00:00:00+00:00,64.58000183105469,64.75,64.1050033569336,64.72000122070312,64.02308654785156,6375400.0
2023-11-01 00:00:00+00:00,64.69999694824219,65.70800018310547,64.62999725341797,65.66999816894531,64.96284484863281,8172400.0
2023-11-02 00:00:00+00:00,66.4800033569336,66.69000244140625,66.125,66.54000091552734,65.82347869873047,7342500.0
2023-11-03 00:00:00+00:00,67.08000183105469,67.77999877929688,67.05999755859375,67.55999755859375,66.83248138427734,7059000.0
2023-11-06 00:00:00+00:00,67.58999633789062,67.73500061035156,67.08999633789062,67.37999725341797,66.65443420410156,4962500.0
